,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
17218,18684,13845.14,45344.47,0.16,0.45,0.54,0.0,0.0,0.12,stroma,True
17219,18685,13612.58,45423.19,0.09,0.0,0.0,0.05,0.0,0.16,stroma,True
17220,18686,13623.58,45507.84,0.55,0.13,0.2,0.36,0.04,0.06,stroma,True
17221,18688,13522.78,45365.5,0.64,1.05,0.67,0.11,0.0,0.29,stroma,True
17222,18689,13477.32,45718.49,0.28,0.0,0.67,0.11,0.0,0.37,stroma,True
17223,18690,13733.03,45882.44,0.14,0.33,0.0,0.21,0.02,0.0,stroma,True
17224,18691,13560.47,45325.85,0.53,0.69,0.36,0.74,0.0,0.2,stroma,True
17225,18692,13775.04,45456.48,0.44,0.0,0.5,0.39,0.06,0.35,stroma,True
17226,18693,13497.69,45689.51,0.29,0.0,0.71,0.31,0.03,0.39,stroma,True
17227,18694,13487.56,45459.0,0.22,0.22,0.79,0.27,0.04,0.57,stroma,True
17228,18695,13472.45,45296.45,0.1,0.99,0.39,0.29,0.0,0.21,stroma,True
17229,18696,13565.02,45642.6,0.15,0.0,0.0,0.19,0.0,0.29,stroma,True
17230,18697,13775.98,45333.92,0.3,0.44,0.0,0.0,0.0,0.26,stroma,True
17231,18698,13799.73,45452.57,0.1,0.46,0.09,0.44,0.02,0.26,stroma,True
17232,18699,13702.75,45339.48,0.34,0.03,0.11,0.11,0.04,0.43,stroma,True
17233,18700,13529.83,45495.97,0.63,0.0,0.38,0.33,0.03,0.39,stroma,True
17234,18701,13578.29,45616.08,0.13,0.0,0.06,0.0,0.0,0.0,stroma,True
17235,18702,13561.75,45554.24,0.52,0.0,0.3,0.1,0.02,0.25,stroma,True
17236,18703,13468.24,45590.32,0.15,0.43,0.04,0.24,0.0,0.33,stroma,True
17237,18704,13542.2,45514.32,0.67,0.57,0.55,0.31,0.0,0.14,stroma,True
17238,18705,13527.67,45592.53,0.47,0.0,0.07,0.59,0.01,0.43,stroma,True
17239,18706,13479.91,45369.87,0.1,0.0,0.7,0.03,0.02,0.32,stroma,True
17240,18707,13508.95,45479.61,0.25,0.0,0.03,0.01,0.02,0.25,stroma,True
17241,18708,13641.27,45438.48,0.28,0.65,0.42,0.04,0.07,0.4,stroma,True
17242,18709,13661.91,45363.94,0.0,0.31,0.35,0.0,0.02,0.38,stroma,True
17243,18710,13527.21,45547.84,0.65,0.0,0.0,0.69,0.01,0.38,stroma,True
17244,18711,13614.79,45321.09,0.14,0.0,0.3,0.06,0.0,0.08,stroma,True
17245,18712,13705.76,45493.87,0.36,0.0,0.45,0.39,0.0,0.07,stroma,True
17246,18713,13606.76,45353.95,0.0,0.0,0.0,1.67,0.02,0.1,stroma,True
17247,18714,13787.73,45401.03,0.11,0.37,0.4,0.08,0.0,0.06,stroma,True
17248,18715,13901.42,45795.7,0.0,0.2,0.0,0.02,0.0,0.16,stroma,True
17249,18716,13571.12,45363.88,0.53,0.0,0.01,0.54,0.03,0.34,stroma,True
17250,18717,13468.44,45458.68,0.76,0.03,1.13,0.29,0.04,0.26,stroma,True
17251,18718,13610.1,45379.31,0.21,0.0,0.08,0.0,0.01,0.25,stroma,True
17252,18719,13573.67,45568.68,0.3,0.0,0.0,0.63,0.0,0.24,stroma,True
17253,18721,13593.37,45682.92,0.01,0.0,0.0,0.1,0.03,0.12,stroma,True
17254,18722,13548.68,45549.42,0.72,0.0,0.0,0.43,0.02,0.41,stroma,True
17255,18723,13546.77,45623.97,0.01,0.33,0.86,0.19,0.0,0.13,stroma,True
17256,18724,13548.67,45606.2,0.52,0.54,0.16,0.3,0.03,0.04,stroma,True
17257,18725,13949.28,45844.11,0.15,0.09,0.05,0.0,0.0,0.03,stroma,True
17258,18726,13634.57,45480.67,0.05,0.0,0.53,0.29,0.0,0.24,stroma,True
17259,18727,13740.95,45418.53,0.0,0.41,0.0,0.0,0.01,0.03,stroma,True
17260,18728,13586.91,45874.53,0.0,0.0,0.0,0.34,0.0,0.28,stroma,True
17261,18729,13524.22,45341.13,0.0,0.07,0.3,0.17,0.0,0.05,stroma,True
17262,18730,13938.0,45804.15,0.01,0.07,0.16,0.0,0.05,0.03,stroma,True
17263,18731,13715.94,45391.11,0.3,0.0,0.0,0.03,0.0,0.27,stroma,True
17264,18732,13638.89,45348.56,0.14,0.0,0.0,0.23,0.04,0.05,stroma,True
17265,18733,13614.82,45316.97,0.0,0.0,0.17,0.44,0.0,0.0,stroma,True
17266,18734,13472.35,45499.85,0.79,0.0,0.0,0.04,0.03,0.03,stroma,True
17267,18736,13664.55,45342.86,0.13,0.06,0.0,0.22,0.0,0.09,stroma,True
17268,18737,14061.29,45296.1,0.16,0.52,0.64,0.03,0.03,0.0,stroma,True
17269,18738,13695.73,45505.66,0.17,1.12,0.27,0.29,0.0,0.18,stroma,True
17270,18739,13818.81,45392.3,0.07,0.0,0.01,0.04,0.0,0.19,stroma,True
17271,18740,13614.81,45388.65,0.37,0.11,0.39,0.13,0.05,0.11,stroma,True
17272,18741,13578.76,45544.44,0.31,0.34,0.0,0.3,0.03,0.13,stroma,True
17273,18742,13466.95,45361.65,0.22,0.0,0.54,0.15,0.0,0.17,stroma,True
17274,18743,13543.77,45826.54,0.31,0.0,0.0,0.0,0.03,0.1,stroma,True
17275,18744,13731.05,45596.08,0.27,0.0,0.55,0.06,0.0,0.11,stroma,True
17276,18745,13511.3,45586.74,0.45,0.0,0.29,0.42,0.0,0.93,stroma,True
17277,18746,13690.93,45510.02,0.49,0.0,0.0,0.21,0.0,0.18,stroma,True
17278,18747,13578.56,45421.56,0.44,0.37,0.0,0.12,0.02,0.44,stroma,True
17279,18748,13511.49,45572.54,0.75,0.0,0.0,0.07,0.06,0.49,stroma,True
17280,18749,13544.46,45444.95,0.31,0.0,0.81,0.12,0.03,0.29,stroma,True
17281,18750,13505.64,45658.73,0.47,0.26,0.14,0.18,0.0,0.0,stroma,True
17282,18751,13569.29,45715.23,0.74,0.18,0.1,0.32,0.02,0.56,stroma,True
17283,18752,13743.75,45325.09,0.33,0.0,0.0,0.0,0.02,0.1,stroma,True
17284,18753,13473.18,45396.89,0.76,0.55,0.87,0.39,0.05,0.25,stroma,True
17285,18754,13588.21,45691.21,0.0,0.0,0.0,0.05,0.02,0.06,stroma,True
17286,18755,13633.33,45364.8,0.11,0.0,0.0,0.23,0.05,0.42,stroma,True
17287,18756,13501.67,45323.22,0.22,0.0,0.45,0.32,0.03,0.17,stroma,True
17288,18757,13755.65,45569.31,0.22,0.0,0.07,0.16,0.0,0.0,stroma,True
17289,18758,13737.55,45862.44,0.3,0.67,0.49,0.05,0.03,0.1,stroma,True
17290,18759,13688.05,45406.14,0.19,1.11,0.19,0.44,0.0,0.0,stroma,True
17291,18760,13828.78,45564.13,0.18,0.09,0.31,0.07,0.01,0.02,stroma,True
17292,18761,13570.1,45598.47,0.67,0.07,0.0,0.0,0.0,0.31,stroma,True
17293,18762,13594.07,45397.92,0.22,0.0,0.75,0.13,0.0,0.05,stroma,True
17294,18763,13526.65,45601.67,0.26,1.02,0.28,0.58,0.04,0.48,stroma,True
17295,18764,13659.03,45371.95,0.0,0.08,0.0,0.22,0.04,0.34,stroma,True
17296,18765,13789.68,45428.19,0.0,0.0,0.0,0.06,0.0,0.4,stroma,True
17297,18766,13658.36,45288.23,0.29,0.75,0.44,0.07,0.0,0.14,stroma,True
17298,18767,13590.72,45368.29,0.52,0.0,0.0,0.15,0.06,0.33,stroma,True
17299,18768,13643.52,45609.22,0.46,0.0,0.61,0.0,0.01,0.0,stroma,True
17300,18769,13649.23,45575.73,0.0,0.0,0.0,0.07,0.02,0.46,stroma,True
17301,18771,13576.38,45438.21,0.2,0.0,0.05,0.18,0.0,0.17,stroma,True
17302,18772,13567.68,45412.91,0.28,0.0,0.49,0.1,0.0,0.0,stroma,True
17303,18773,13606.69,45810.2,0.13,0.01,0.0,0.39,0.01,0.06,stroma,True
17304,18774,13624.92,45519.0,0.32,0.01,0.11,0.11,0.0,0.46,stroma,True
17305,18775,13669.11,45305.25,0.0,0.0,0.0,0.16,0.02,0.24,stroma,True
17306,18776,13525.06,45361.16,0.0,0.0,0.0,0.19,0.04,0.02,stroma,True
17307,18777,13771.6,45291.62,0.34,0.0,0.15,0.28,0.0,0.16,stroma,True
17308,18778,13492.13,45469.42,0.06,0.28,0.0,0.14,0.01,0.3,stroma,True
17309,18780,13546.64,45608.49,0.65,0.0,0.84,0.28,0.0,0.83,stroma,True
17310,18781,13684.88,45367.46,0.33,0.03,0.45,0.21,0.07,0.28,stroma,True
17311,18782,13625.08,45414.73,0.49,0.0,0.0,0.21,0.0,0.65,stroma,True
17312,18783,13573.35,45445.98,0.07,0.0,0.09,0.04,0.01,0.36,stroma,True
17313,18784,13787.54,45299.31,0.0,0.9,0.0,0.02,0.0,0.0,stroma,True
17314,18785,13537.82,45837.38,0.49,0.0,0.22,0.06,0.02,0.1,stroma,True
17315,18786,13905.56,45749.7,0.04,0.0,0.94,0.16,0.04,0.0,stroma,True
17316,18787,13546.07,45525.97,0.19,0.0,0.41,0.28,0.03,1.12,stroma,True
17317,18788,13521.89,45516.32,0.2,0.0,0.66,0.48,0.0,0.73,stroma,True
17318,18789,13546.62,45650.88,0.15,0.06,0.0,0.08,0.02,0.0,stroma,True
17319,18790,13691.8,45514.02,0.07,1.39,0.0,0.09,0.05,0.15,stroma,True
17320,18791,13561.75,45494.07,0.28,0.0,0.33,0.18,0.0,0.24,stroma,True
17321,18792,13771.33,45344.4,0.57,0.56,0.0,0.22,0.0,0.26,stroma,True
17322,18794,13529.0,45526.87,0.47,0.24,0.0,0.38,0.04,0.62,stroma,True
17323,18795,13577.39,45500.17,0.16,0.0,0.39,1.06,0.0,0.18,stroma,True
17324,18796,13482.44,45444.47,0.34,0.0,0.56,0.25,0.0,0.35,stroma,True
17325,18797,13765.51,45483.35,0.0,0.01,0.07,0.17,0.0,0.13,stroma,True
17326,18798,13489.33,45795.51,0.19,0.0,0.14,0.22,0.0,0.09,stroma,True
17327,18799,13586.67,45367.95,0.38,0.49,0.38,0.39,0.03,0.24,stroma,True
17328,18800,13531.22,45378.85,0.3,0.0,0.01,0.07,0.07,0.17,stroma,True
17329,18801,13797.81,45459.98,0.36,0.0,0.01,0.13,0.0,0.26,stroma,True
17330,18802,13751.41,45698.13,0.34,0.0,0.0,0.12,0.0,0.53,stroma,True
17331,18803,13779.42,45296.45,0.46,0.0,0.0,0.1,0.03,0.0,stroma,True
17332,18804,13594.6,45399.94,0.02,0.0,0.0,0.28,0.01,0.0,stroma,True
17333,18805,13614.18,45462.66,0.0,1.1,0.28,0.37,0.01,0.34,stroma,True
17334,18807,13474.62,45357.52,0.28,0.0,0.16,0.26,0.07,0.41,stroma,True
17335,18808,13521.15,45531.82,0.84,0.1,0.35,1.27,0.06,0.63,stroma,True
17336,18809,13842.26,45423.89,0.06,0.18,0.08,0.0,0.05,0.0,stroma,True
17337,18810,13640.68,45445.54,0.8,0.49,0.0,0.28,0.07,0.36,stroma,True
17338,18811,13472.48,45650.55,0.07,0.0,0.0,0.36,0.01,0.55,stroma,True
17339,18812,13652.13,45354.7,0.38,0.0,0.81,0.21,0.0,0.4,stroma,True
17340,18813,13514.83,45661.15,0.62,0.01,0.23,0.36,0.05,0.05,stroma,True
17341,18814,13531.33,45393.87,0.68,0.08,1.09,0.26,0.03,0.92,stroma,True
17342,18815,13632.0,45389.58,0.14,0.0,0.29,0.24,0.01,0.42,stroma,True
17343,18816,13838.03,45432.09,0.05,0.75,0.34,0.17,0.07,0.11,stroma,True
17344,18817,13627.7,45527.44,0.23,0.0,0.34,0.26,0.0,0.22,stroma,True
17345,18818,13506.72,45596.67,0.57,0.0,0.2,0.3,0.01,0.47,stroma,True
17346,18819,13695.47,45679.0,0.0,0.0,0.0,0.0,0.0,0.0,stroma,True
17347,18820,13499.67,45660.63,0.0,0.0,0.1,0.19,0.02,0.12,stroma,True
17348,18821,13546.48,45644.25,0.38,0.0,0.39,0.15,0.05,0.1,stroma,True
17349,18822,13862.8,45562.49,0.04,0.0,0.37,0.01,0.01,0.0,stroma,True
17350,18823,13542.07,45561.72,0.41,0.0,0.41,0.16,0.0,0.26,stroma,True
17351,18824,13513.85,45515.18,0.29,0.0,0.63,0.29,0.02,0.16,stroma,True
17352,18825,13478.78,45441.63,0.86,0.0,0.06,0.36,0.0,0.31,stroma,True
17353,18826,13575.73,45447.61,0.12,0.0,0.7,0.34,0.0,0.07,stroma,True
17354,18827,13636.77,45412.21,0.0,0.0,0.5,0.31,0.04,0.16,stroma,True
17355,18828,13705.05,45339.7,0.24,0.42,0.19,0.0,0.03,0.25,stroma,True
17356,18829,13499.63,45454.17,0.5,0.0,0.0,0.36,0.0,0.44,stroma,True
17357,18830,13584.16,45574.53,0.5,0.0,0.45,0.09,0.0,0.6,stroma,True
17358,18831,13526.01,45572.13,0.39,0.93,0.0,0.2,0.03,0.03,stroma,True
17359,18832,13694.06,45483.94,0.88,0.0,0.46,0.33,0.06,0.55,stroma,True
17360,18833,13558.43,45569.66,0.37,0.0,0.02,0.17,0.01,0.18,stroma,True
17361,18834,13672.91,45330.91,0.17,0.32,0.48,0.0,0.0,0.0,stroma,True
17362,18835,13642.27,45362.34,0.16,0.18,0.54,0.23,0.0,0.53,stroma,True
17363,18836,13661.97,45479.71,0.33,0.0,0.99,0.35,0.01,0.21,stroma,True
17364,18837,13787.35,45448.08,0.67,0.0,0.66,0.18,0.0,0.21,stroma,True
17365,18838,13637.39,45776.53,0.0,0.15,0.0,0.18,0.01,0.0,stroma,True
17366,18839,13488.72,45426.03,0.45,0.0,0.32,0.38,0.0,0.26,stroma,True
17367,18840,13731.95,45359.22,0.23,0.39,0.0,0.02,0.05,0.17,stroma,True
17368,18841,13629.73,45739.73,0.44,0.0,0.36,0.0,0.0,0.21,stroma,True
17369,18842,13508.83,45557.29,0.05,0.62,0.22,0.49,0.0,0.56,stroma,True
17370,18843,13467.87,45404.85,0.73,0.0,0.39,0.18,0.0,0.2,stroma,True
17371,18844,13517.39,45292.6,0.0,0.0,0.0,0.05,0.0,0.03,stroma,True
17372,18845,13634.21,45428.81,0.52,0.0,0.83,0.42,0.1,0.55,stroma,True
17373,18846,13550.87,45345.07,0.0,0.0,0.87,0.0,0.0,0.17,stroma,True
17374,18847,13842.22,46096.54,0.08,0.11,0.0,0.26,0.03,0.0,stroma,True
17375,18848,13534.52,46085.74,0.24,0.43,0.0,0.0,0.0,0.34,stroma,True
17376,18849,13932.17,46352.84,0.09,0.0,0.0,0.21,0.07,0.2,stroma,True
17377,18850,13612.08,46015.99,0.0,0.0,0.0,0.0,0.0,0.09,stroma,True
17378,18851,13727.19,46433.88,0.0,0.0,0.05,0.09,0.04,0.0,stroma,True
17379,18852,13754.24,46457.02,0.35,0.0,0.05,0.03,0.03,0.13,stroma,True
17380,18853,13533.9,46048.1,0.23,0.13,0.0,0.0,0.04,0.0,stroma,True
17381,18855,13599.17,46163.92,0.59,0.0,0.32,0.14,0.02,0.5,stroma,True
17382,18856,13607.65,46106.0,0.3,0.0,0.0,0.0,0.02,0.0,stroma,True
17383,18857,13801.29,46144.98,0.0,0.1,0.0,0.0,0.0,0.0,stroma,True
17384,18858,13658.34,46111.44,0.11,0.0,0.0,0.1,0.0,0.04,stroma,True
17385,18859,13746.7,46428.22,0.25,1.0,0.66,0.0,0.0,0.0,stroma,True
17386,18860,13841.97,46367.54,0.0,0.0,0.33,0.29,0.01,0.0,stroma,True
17387,18861,13748.72,46138.62,0.38,0.3,0.09,0.07,0.0,0.47,stroma,True
17388,18862,13545.93,46155.92,0.0,0.0,0.0,0.0,0.03,0.17,stroma,True
17389,18863,13713.09,46039.43,0.0,0.2,0.01,0.0,0.04,0.0,stroma,True
17390,18865,13707.99,46338.11,0.0,0.23,0.0,0.07,0.01,0.04,stroma,True
17391,18866,13657.83,46242.42,0.3,0.03,0.37,0.17,0.04,0.0,stroma,True
17392,18867,13688.65,46102.2,0.0,0.5,0.0,0.12,0.03,0.15,stroma,True
17393,18868,13785.5,46455.28,0.24,0.56,0.18,0.0,0.0,0.02,stroma,True
17394,18869,13790.49,46310.24,0.11,1.59,0.38,0.0,0.0,0.11,stroma,True
17395,18870,13693.74,46282.89,0.0,0.0,0.0,0.13,0.0,0.36,stroma,True
17396,18871,13796.7,46435.89,0.0,0.0,0.0,0.05,0.08,0.0,stroma,True
17397,18873,13665.33,46154.16,0.19,0.0,0.69,0.09,0.06,0.16,stroma,True
17398,18874,13745.76,46084.19,0.44,0.0,0.55,0.13,0.01,0.22,stroma,True
17399,18875,13605.47,46178.44,0.03,0.06,0.0,0.02,0.0,0.1,stroma,True
17400,18876,13786.22,46461.51,0.0,0.15,0.35,0.0,0.0,0.39,stroma,True
17401,18877,13735.86,46222.41,0.05,0.0,0.1,0.0,0.0,0.0,stroma,True
17402,18879,13546.32,46125.46,0.33,0.0,0.06,0.31,0.0,0.06,stroma,True
17403,18880,13760.0,46158.5,0.1,0.0,0.0,0.34,0.08,0.28,stroma,True
17404,18882,13754.2,46196.65,0.0,0.0,0.0,0.14,0.0,0.11,stroma,True
17405,18883,13756.86,46293.76,0.04,0.08,0.12,0.05,0.06,0.0,stroma,True
17406,18884,13561.74,46124.17,0.12,0.0,0.0,0.0,0.0,0.43,stroma,True
17407,18885,13541.71,46148.51,0.0,0.39,0.0,0.04,0.03,0.4,stroma,True
17408,18886,13861.24,46389.34,0.0,0.0,0.64,0.04,0.0,0.22,stroma,True
17409,18887,13693.69,46277.21,0.43,0.0,0.84,0.36,0.07,0.0,stroma,True
17410,18888,13820.88,46191.06,0.0,0.0,0.03,0.18,0.0,0.17,stroma,True
17411,18889,13551.1,46013.11,0.0,0.18,0.43,0.04,0.0,0.0,stroma,True
17412,18890,13641.5,46015.76,0.0,0.3,0.3,0.0,0.03,0.16,stroma,True
17413,18891,13753.6,46243.09,0.08,0.0,0.0,0.05,0.0,0.0,stroma,True
17414,18892,13540.56,46138.73,0.09,0.0,0.0,0.0,0.04,0.15,stroma,True
17415,18893,13727.77,46320.93,0.46,0.0,0.16,0.0,0.0,0.0,stroma,True
17416,18894,14047.01,46096.42,0.12,0.0,0.0,0.03,0.02,0.04,stroma,True
17417,18895,13576.01,46044.08,0.1,0.74,0.0,0.12,0.02,0.01,stroma,True
17418,18896,13903.6,46467.54,0.0,0.7,0.04,0.13,0.06,0.04,stroma,True
17419,18897,13840.7,46106.92,0.0,0.0,0.16,0.14,0.05,0.0,stroma,True
17420,18898,13741.92,46184.88,0.0,0.0,0.42,0.05,0.04,0.19,stroma,True
17421,18899,13752.88,46331.81,0.35,0.0,0.91,0.16,0.0,0.27,stroma,True
17422,18900,13732.22,46189.66,0.0,0.0,0.0,0.04,0.0,0.0,stroma,True
17423,18901,13875.37,46406.57,0.01,0.0,0.16,0.01,0.08,0.0,stroma,True
17424,18902,13744.15,46275.06,0.26,0.0,0.14,0.26,0.01,0.14,stroma,True
17425,18903,13538.72,46050.06,0.13,0.31,0.0,0.17,0.0,0.03,stroma,True
17426,18904,13708.19,45946.88,0.46,0.94,0.1,0.1,0.05,0.15,stroma,True
17427,18905,13611.39,45993.01,0.07,0.0,0.0,0.01,0.0,0.0,stroma,True
17428,18906,13652.31,46025.25,0.22,0.26,0.06,0.12,0.0,0.2,stroma,True
17429,18907,13552.63,45911.33,0.73,0.0,0.0,0.46,0.05,0.0,stroma,True
17430,18908,13936.77,46369.81,0.0,0.0,0.0,0.06,0.0,0.32,stroma,True
17431,18909,13675.73,46308.34,0.0,0.0,0.31,0.13,0.04,0.3,stroma,True
17432,18910,13674.05,46014.87,0.27,0.82,0.0,0.22,0.0,0.0,stroma,True
17433,18911,13750.19,46179.9,0.14,0.67,0.04,0.0,0.0,0.02,stroma,True
17434,18912,13768.12,46238.11,0.0,0.04,0.12,0.0,0.0,0.28,stroma,True
17435,18913,13687.01,46281.74,0.25,0.01,0.0,0.3,0.03,0.12,stroma,True
17436,18914,13739.82,46150.91,0.1,0.0,0.32,0.18,0.0,0.0,stroma,True
17437,18915,13637.24,46195.27,0.31,0.0,0.35,0.0,0.02,0.17,stroma,True
17438,18916,13751.82,46267.01,0.45,0.0,0.03,0.11,0.01,0.0,stroma,True
17439,18917,13721.51,46340.66,0.28,0.91,0.0,0.07,0.04,0.31,stroma,True
17440,18918,13771.93,46427.41,0.12,0.03,0.63,0.0,0.0,0.2,stroma,True
17441,18919,13748.34,46338.32,0.36,0.13,0.31,0.0,0.01,0.0,stroma,True
17442,18920,13509.49,46102.45,0.7,0.0,0.46,0.31,0.0,0.0,stroma,True
17443,18921,13579.97,46153.59,0.44,0.81,0.0,0.06,0.05,0.15,stroma,True
17444,18922,13636.72,46006.36,0.09,0.0,0.55,0.18,0.0,0.19,stroma,True
17445,18923,13740.45,46307.82,0.0,0.0,0.05,0.1,0.06,0.18,stroma,True
17446,18925,13800.73,46439.86,0.01,0.78,0.0,0.0,0.0,0.17,stroma,True
17447,18926,13807.16,46445.23,0.2,0.0,0.26,0.0,0.0,0.02,stroma,True
17448,18927,13597.94,46134.09,0.0,0.0,0.31,0.15,0.03,0.0,stroma,True
17449,18929,13778.91,46475.03,0.0,0.39,0.38,0.09,0.04,0.27,stroma,True
17450,18930,13635.1,46231.71,0.0,0.0,0.4,0.06,0.0,0.0,stroma,True
17451,18931,13728.24,46225.4,0.0,0.43,0.09,0.02,0.07,0.0,stroma,True
17452,18932,13574.04,46017.52,0.27,0.0,0.11,0.0,0.0,0.0,stroma,True
17453,18933,13746.0,46060.27,0.0,0.78,0.75,0.0,0.04,0.13,stroma,True
17454,18934,13592.4,45996.74,0.0,0.28,0.17,0.19,0.0,0.04,stroma,True
17455,18935,13584.69,46149.73,0.0,0.0,0.64,0.3,0.0,0.48,stroma,True
17456,18936,13724.46,46277.75,0.0,0.0,0.25,0.0,0.0,0.27,stroma,True
17457,18937,13841.41,46421.57,0.3,0.21,0.04,0.46,0.02,0.11,stroma,True
17458,18938,13684.9,46129.04,0.1,0.0,0.02,0.25,0.0,0.23,stroma,True
17459,18939,13731.08,46229.71,0.31,0.0,0.31,0.0,0.0,0.0,stroma,True
17460,18940,13656.16,46045.62,0.0,0.0,0.0,0.0,0.01,0.21,stroma,True
17461,18941,13550.91,46065.84,0.1,0.4,0.0,0.06,0.0,0.1,stroma,True
17462,18942,13565.0,46042.11,0.46,0.0,0.42,0.12,0.06,0.17,stroma,True
17463,18943,13543.49,46128.99,0.35,0.27,0.0,0.08,0.06,0.0,stroma,True
17464,18944,13548.28,46153.56,0.38,0.19,0.0,0.24,0.0,0.25,stroma,True
17465,18945,13753.99,46336.48,0.25,0.33,0.02,0.38,0.02,0.07,stroma,True
17466,18946,13863.15,46405.76,0.16,0.0,0.74,0.0,0.04,0.0,stroma,True
17467,18947,13555.1,46005.51,0.19,0.49,0.0,0.1,0.04,0.31,stroma,True
17468,18948,13595.94,46003.04,0.65,0.0,0.0,0.05,0.0,0.02,stroma,True
17469,18949,13639.08,46190.1,0.16,0.0,0.68,0.1,0.0,0.04,stroma,True
17470,18950,13735.07,46147.72,0.41,0.0,0.0,0.15,0.05,0.51,stroma,True
17471,18951,13582.16,46128.82,0.2,0.15,0.72,0.14,0.02,0.06,stroma,True
17472,18952,13681.38,45949.85,0.03,0.15,0.18,0.0,0.09,0.0,stroma,True
17473,18953,13536.07,46012.0,0.0,0.67,0.3,0.0,0.0,0.0,stroma,True
17474,18954,13930.29,46445.32,0.0,0.22,0.0,0.1,0.05,0.27,stroma,True
17475,18955,13515.88,46123.23,0.38,0.03,0.0,0.07,0.06,0.0,stroma,True
17476,18956,13678.37,46055.62,0.0,0.6,0.0,0.09,0.0,0.0,stroma,True
17477,18957,13943.92,46408.57,0.0,0.28,0.34,0.03,0.03,0.0,stroma,True
17478,18958,13745.89,46451.4,0.0,0.0,0.34,0.09,0.0,0.45,stroma,True
17479,18959,13712.16,46134.3,0.0,0.0,0.0,0.0,0.04,0.16,stroma,True
17480,18960,13807.32,46149.11,0.28,0.0,0.15,0.26,0.02,0.27,stroma,True
17481,18961,13549.39,45918.13,0.0,0.0,0.17,0.0,0.0,0.1,stroma,True
17482,18962,13528.19,46087.16,0.14,0.19,0.0,0.06,0.01,0.29,stroma,True
17483,18963,13573.26,46094.0,0.0,0.0,0.0,0.03,0.04,0.29,stroma,True
17484,18964,13686.11,45935.33,0.33,0.1,0.58,0.07,0.0,0.24,stroma,True
17485,18965,13634.38,46007.18,0.23,0.53,0.0,0.0,0.0,0.0,stroma,True
17486,18966,13619.54,46006.65,0.06,0.0,0.0,0.11,0.04,0.0,stroma,True
17487,18967,13725.26,46288.21,0.0,0.0,0.0,0.18,0.08,0.02,stroma,True
17488,18968,13729.32,46186.38,0.06,0.0,0.18,0.07,0.0,0.0,stroma,True
17489,18969,13576.34,46002.12,0.0,0.37,0.0,0.05,0.06,0.13,stroma,True
17490,18970,13591.28,46131.65,0.1,0.37,0.0,0.0,0.0,0.06,stroma,True
17491,18971,13802.91,46474.97,0.0,0.31,0.31,0.01,0.05,0.0,stroma,True
17492,18972,13620.4,46081.27,0.5,0.03,0.0,0.04,0.0,0.07,stroma,True
17493,18973,13704.38,46206.19,0.0,0.38,0.36,0.13,0.01,0.0,stroma,True
17494,18974,13592.33,46115.35,0.0,0.67,0.33,0.02,0.01,0.0,stroma,True
17495,18975,13662.42,46070.75,0.0,0.0,0.31,0.0,0.02,0.27,stroma,True
17496,18976,13633.22,46001.39,0.77,0.41,0.29,0.02,0.0,0.09,stroma,True
17497,18977,13501.15,45891.87,0.26,0.0,0.0,0.0,0.0,0.03,stroma,True
17498,18978,13935.75,46358.4,0.68,0.0,0.0,0.08,0.02,0.0,stroma,True
17499,18979,13717.76,46160.7,0.12,0.0,0.0,0.06,0.08,0.4,stroma,True
17500,18980,13668.83,46026.82,0.0,0.0,0.0,0.17,0.04,0.0,stroma,True
17501,18981,13724.37,46327.0,0.41,0.0,0.0,0.0,0.03,0.26,stroma,True
17502,18982,13545.27,46078.35,0.0,0.0,0.54,0.19,0.01,0.07,stroma,True
17503,18983,13745.91,46130.84,0.74,0.08,0.0,0.14,0.0,0.0,stroma,True
17504,18984,13625.1,46230.99,0.27,0.03,0.06,0.0,0.01,0.0,stroma,True
17505,18985,13741.74,46230.41,0.0,0.0,0.0,0.09,0.0,0.0,stroma,True
17506,18986,13584.5,45900.07,0.38,0.0,0.33,0.35,0.0,0.0,stroma,True
17507,18987,13800.14,46125.9,0.27,0.0,0.37,0.2,0.05,0.0,stroma,True
17508,18988,13769.32,46279.43,0.0,0.4,0.0,0.0,0.0,0.17,stroma,True
17509,18989,13654.29,46249.83,0.21,0.0,0.09,0.04,0.0,0.36,stroma,True
17510,18990,13685.38,46172.35,0.0,0.18,0.0,0.0,0.0,0.07,stroma,True
17511,18991,13735.14,46469.19,0.0,1.15,0.0,0.1,0.01,0.12,stroma,True
17512,18992,13583.83,45954.82,0.0,0.0,0.06,0.02,0.01,0.0,stroma,True
17513,18993,13550.46,46150.4,0.07,0.0,0.57,0.0,0.0,0.35,stroma,True
17514,18994,13662.64,46031.91,0.03,0.17,0.18,0.16,0.0,0.17,stroma,True
17515,18995,13724.69,46404.09,0.22,0.15,0.52,0.02,0.06,0.0,stroma,True
17516,18996,13670.12,46098.21,0.29,0.0,0.16,0.0,0.05,0.24,stroma,True
17517,18997,13611.23,45973.0,0.12,0.0,0.18,0.0,0.0,0.3,stroma,True
17518,18998,13573.04,46179.69,0.0,0.06,0.0,0.24,0.01,0.11,stroma,True
17519,18999,13621.34,46056.63,0.1,0.29,0.0,0.0,0.06,0.0,stroma,True
